id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
1026,prisma2gen,PRISMA2GEN,PRecursore IperSpettrale della Missione Applicativa 2nd Generation,ASI,Planned,Sunsynchronous orbit,≥2028,≥2035,515,,10:30 desc,,,,"['pan', 'hyc']"
1027,magic_1,MAGIC-1,MAGIC-1,NASA,Planned,Drifting orbit,≥2028,≥2040,397,,,,,,"['lti', 'microstar']"
1028,magic_2,MAGIC-2,MAGIC-2,NASA,Planned,Drifting orbit,≥2028,≥2040,397,,,,,,"['lti', 'microstar']"
1029,aos_storm,AOS-Storm,Atmosphere Observing System - Storm,"NASA,ASI,CNES,CSA,JAXA",Considered,Drifting orbit,Mar 2029,≥2031,430,,,-20009--,,,['comodo_r']
1030,aos_pmm,AOS-PMM,Atmosphere Observing System - Precipitation Measuring Mission,"JAXA,CNES,NASA",Planned,Drifting orbit,Mar 2029,≥2034,430,,,-20009--,,,"['comodo_r', 'kudpr']"
1031,aos_sky,AOS-Sky,Atmosphere Observing System - Sky ,"NASA,ASI,CNES,CSA,JAXA",Considered,Sunsynchronous orbit,Dec 2031,≥2036,450,,13:30 ,-20009--,,,"['aos_lidar', 'ticfire', 'aos_sky_mwr', 'aos_sky_radar', 'aos_sky_polarimeter']"
1032,aos_hawcsat,AOS-HAWCSat,"Atmosphere Observing System - High-altitude Aerosols, Water vapour and Clouds Sat","JAXA,CSA,NASA",Planned,Sunsynchronous orbit,≥2031,≥2036,430,,13:30 ,,,,"['ali_hawcsat', 'show']"
1033,polsir_1,PolSIR-1,Polarized Submillimeter Ice-cloud Radiometer-1,NASA,Planned,Drifting orbit,≥2027,≥2030,475,,,-20009--,,,['polsir_radiometer']
1034,polsir_2,PolSIR-2,Polarized Submillimeter Ice-cloud Radiometer-1,NASA,Planned,Drifting orbit,≥2027,≥2030,475,,,-20009--,,,['polsir_radiometer']
1035,pelican,Pelican,Pelican,Planet,Operational,Sunsynchronous orbit,11 Nov 2023,≥2039,475,,,-20009--,,,['pelican_imager']
1036,sentinel_6c,Sentinel-6C,Sentinel-6C,"EUMETSAT,CNES,EC,ESA,NASA,NOAA",Planned,Drifting orbit,≥2030,≥2036,1336,,,-20009--,,,"['poseidon_4', 'gps_esa', 'lra_nasa', 'hrmr', 'rmu', 'doris', 'amr_c', 'gnss_ro_sentinel_6']"
1037,chime_b,CHIME-B,Copernicus Hyperspectral Imaging Mission for the Environment-B,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2031,≥2037,786,,10:30 desc,,,,['chime']
1038,cristal_b,CRISTAL-B,Copernicus polaR Ice and Snow Topography ALtimeter-B,"ESA,EC,EUMETSAT",Planned,Drifting orbit,≥2031,≥2036,717,,,,,,"['gps_esa', 'lrr_esa', 'hrmr', 'amr_cr', 'iris_cristal']"
1039,lstm_b,LSTM-B,Land Surface Temperature Monitoring-B,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2031,≥2038,640,,13:30 asc,0-20009-0-,,,['lstm']
1040,rose_l_b,ROSE-L B,Copernicus Observation System for Europe in L-band B,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2032,≥2037,693,,06:00 desc,,,,['rose_l']
1041,cimr_b,CIMR-B,Copernicus Imaging Microwave Radiometer-B,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2035,≥2042,820,,06:00 desc,0-20009-0-,,,['cimr']
1042,gnomes_4,GNOMES-4,GNSS Navigation and Occultation Measurement Satellites,PlanetiQ,Operational,Sunsynchronous orbit,01 Dec 2023,≥2028,645,,TBD ,0-20009-0-,,,['pyxis_ro']
1043,hrmis,HRMIS,High Resolution Multi-mode Imaging Satellite,CAST,Operational,Sunsynchronous orbit,03 Jul 2020,≥2030,,,10:30 desc,,,,"['hrc_hrmis', 'smac']"
1044,arctica_m_n3,Arctica-M N3,Arctica-M N3,"RosHydroMet,Roscosmos",Planned,Molniya orbit,≥2029,≥2034,,,,-20009--,,,"['dcs_a', 'msu_gs_a', 'ggak_e_fm_e', 'ggak_e_gals_e_arctica', 'ggak_e_skif_6_arctica']"
1045,arctica_m_n4,Arctica-M N4,Arctica-M N4,"RosHydroMet,Roscosmos",Planned,Molniya orbit,≥2029,≥2034,,,,-20009--,,,"['dcs_a', 'msu_gs_a', 'ggak_e_fm_e', 'ggak_e_gals_e_arctica', 'ggak_e_skif_6_arctica']"
1046,proba_3c,PROBA-3C,PROBA-3 Coronograph,ESA,Operational,Molniya orbit,05 Dec 2024,≥2030,,,,-20009--,,https://www.esa.int/Enabling_Support/Space_Engineering_Technology/Proba_Missions/About_Proba-3,['aspiics']
1047,proba_3o,PROBA-3O,PROBA-3 Occulter,ESA,Operational,Molniya orbit,05 Dec 2024,≥2030,,,,-20009--,,https://www.esa.int/Enabling_Support/Space_Engineering_Technology/Proba_Missions/About_Proba-3,['occulter']
1048,incus_1,INCUS-1,INCUS-1,NASA,Planned,Drifting orbit,≥2027,≥2029,,,,-20009--,,,['incus_radar']
1049,incus_2,INCUS-2,INCUS-2,NASA,Planned,Drifting orbit,≥2027,≥2029,,,,-20009--,,,"['incus_radar', 'mm_radiometer']"
1050,incus_3,INCUS-3,INCUS-3,NASA,Planned,Drifting orbit,≥2027,≥2029,,,,-20009--,,,['incus_radar']
1051,yunyao_1,YunYao-1,YunYao-1 constellation,CASC,Operational,Sunsynchronous orbit,11 Jan 2024,≥2030,535,,,-20009--,,,['yunyao_receiver']
1052,ghost_4,GHOSt-4,Global Hyperspectral Observation Satellite 3,OSK,Operational,Sunsynchronous orbit,04 Mar 2024,≥2029,525,,,-20009--,https://www.orbitalsidekick.com/,,['ghost_imager']
1054,ghost_5,GHOSt-5,Global Hyperspectral Observation Satellite 3,OSK,Operational,Sunsynchronous orbit,04 Mar 2024,≥2029,525,,,-20009--,https://www.orbitalsidekick.com/,,['ghost_imager']
1055,methanesat,MethaneSAT,MethaneSAT,NZSA,Inactive,Sunsynchronous orbit,04 Mar 2024,20 Jun 2025,600,,13:00 desc,-20009--,https://www.methanesat.org/data/,,"['methanesat_spectrometer_1', 'methanesat_spectrometer_2']"
1056,strix_3,StriX-3,StriX-3,Synspective,Operational,Sunsynchronous orbit,12 Mar 2024,≥2029,580,,16:00 asc,-20009--,,,['x_sar']
1057,musat_1,MuSat-1,MuSat-1,MUON SPACE,Inactive,Sunsynchronous orbit,12 Jun 2023,Dec 2024,,,,-20009--,,,
1058,musat_2,MuSat-2,MuSat-2,MUON SPACE,Operational,Sunsynchronous orbit,04 Mar 2024,≥2031,622,,12:00 desc,-20009--,,,['gnss_r_musat']
1059,superview_neo_3_01,SuperView Neo-3-01,SuperView Neo-3-01,"CAST,SpacEyes",Operational,Sunsynchronous orbit,15 Apr 2024,≥2029,500,,10:30 desc,-20009--,,,['pms_3']
1060,yunhai_2,Yunhai-2,Yunhai-2,"CNSA,CASC",Operational,Drifting orbit,29 Dec 2018,≥2028,800,,,-20009--,,,
1061,yunhai_3,Yunhai-3,Yunhai-3,"CNSA,CASC",Operational,Sunsynchronous orbit,11 Nov 2022,≥2028,870,,,-20009--,,,
1062,yunhai_1,Yunhai-1,Yunhai-1,"CNSA,CASC",Operational,Sunsynchronous orbit,11 Nov 2016,≥2028,780,,,-20009--,,,
1063,prefire_2,PREFIRE-2,Polar Radiant Energy in the Far Infrared Experiment-2,NASA,Operational,Sunsynchronous orbit,25 May 2024,≥2026,530,,08:03 asc,-20009--,,,['tirs_prefire']
1065,electro_l_n6,Electro-L N6,Electro-L Number 6,"RosHydroMet,Roscosmos",Planned,Geostationary orbit,≥2030,≥2039,35786,,,-20009--,,,"['msu_gs', 'dcs_electro', 'ggak_e_fm_e', 'ggak_e_dir_e', 'ggak_e_isp_2m', 'ggak_e_vuss_e', 'geos_r_electro', 'ggak_e_skl_e', 'ggak_e_gals_e', 'ggak_e_skif_6']"
1066,electro_l_n7,Electro-L N7,Electro-L Number 7,"RosHydroMet,Roscosmos",Planned,Geostationary orbit,≥2033,≥2041,35786,,,-20009--,,,"['msu_gs', 'dcs_electro', 'ggak_e_fm_e', 'ggak_e_dir_e', 'ggak_e_isp_2m', 'ggak_e_vuss_e', 'geos_r_electro', 'ggak_e_skl_e', 'ggak_e_gals_e', 'ggak_e_skif_6']"
1067,glimr,GLIMR,Geosynchronous Littoral Imaging and Monitoring Radiometer,NASA,Planned,Geostationary orbit,≥2027,≥2029,,,,-20009--,,,['hsi_glimr']
1068,gf_11_05,GF-11-05,Gao Fen - 11-05,CNSA,Operational,Sunsynchronous orbit,19 Jul 2024,≥2029,,,10:30 desc,-20009--,,,['pms_2']
1069,strix_4,StriX-4,StriX-4,Synspective,Operational,Drifting orbit,02 Aug 2024,≥2028,545,,,-20009--,,,['x_sar']
1070,eos_08,EOS-08,EOS-08  (also Microsat-2C),ISRO,Operational,Drifting orbit,16 Aug 2024,≥2026,475,,,-20009--,,,"['eoir', 'sic_uv_dosimeter', 'gnss_r_microsat_2c']"
1071,worldview_legion_3,WorldView Legion-3,WorldView Legion-3,"Maxar,DigitalGlobe",Operational,Drifting orbit,15 Aug 2024,≥2030,540,,,-20009--,https://www.maxar.com/,,['spaceview_ng']
1072,worldview_legion_4,WorldView Legion-4,WorldView Legion-4,"Maxar,DigitalGlobe",Operational,Drifting orbit,15 Aug 2024,≥2030,528,,,-20009--,https://www.maxar.com/,,['spaceview_ng']
1073,gnomes_5,GNOMES-5,GNSS Navigation and Occultation Measurement Satellites,PlanetiQ,Operational,Sunsynchronous orbit,16 Aug 2024,≥2028,645,,TBD ,-20009--,,,['pyxis_ro']
1074,tomorrow_s1,Tomorrow-S1,Tomorrow Microwave Sounder 1,Tomorrow.io,Operational,Sunsynchronous orbit,16 Aug 2024,≥2027,487,,22:47 asc,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1076,Phsat_2,Φsat-2,Φsat-2,ESA,Operational,Sunsynchronous orbit,16 Aug 2024,≥2028,510,,,-20009--,,,['hyperscout_2']
1077,tomorrow_s2,Tomorrow-S2,Tomorrow Microwave Sounder 2,Tomorrow.io,Operational,Sunsynchronous orbit,16 Aug 2024,≥2027,487,,22:47 asc,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1078,aurora,Aurora,Aurora,OSK,Operational,Sunsynchronous orbit,30 Jun 2021,30 Nov 2026,454,,15:30 desc,-20009--,https://www.orbitalsidekick.com/,,['hi']
1079,landsat_next_a,Landsat Next-A,Landsat Next-A,NASA,Planned,Sunsynchronous orbit,≥2031,≥2036,653,,10:10 desc,-20009--,https://lta.cr.usgs.gov/,,['landis']
1080,landsat_next_b,Landsat Next-B,Landsat Next-B,NASA,Planned,Sunsynchronous orbit,≥2031,≥2036,653,,18:10 desc,-20009--,https://lta.cr.usgs.gov/,,['landis']
1081,landsat_next_c,Landsat Next-C,Landsat Next-C,NASA,Planned,Sunsynchronous orbit,≥2031,≥2036,653,,02:10 desc,-20009--,https://lta.cr.usgs.gov/,,['landis']
1083,c3iel_a,C3IEL-A,"Cluster for Cloud Evolution, ClimatE and Lightning",CNES,Planned,Sunsynchronous orbit,≥2028,≥2031,650,,13:30 ,-20009--,,,"['cloud', 'loip', 'wvimager']"
1084,c3iel_b,C3IEL-B,"Cluster for Cloud Evolution, ClimatE and Lightning",CNES,Planned,Sunsynchronous orbit,≥2028,≥2031,650,,13:30 ,-20009--,,,"['cloud', 'loip', 'wvimager']"
1085,rcm_2,RCM-2,RadarSat Constellation Mission - 1,CSA,Operational,Sunsynchronous orbit,12 Jun 2019,≥2031,592,,06:01 desc,-20009--,,,"['ais', 'sar_rcm']"
1086,rcm_3,RCM-3,RadarSat Constellation Mission - 1,CSA,Operational,Sunsynchronous orbit,12 Jun 2019,≥2031,592,,06:01 desc,-20009--,,,"['ais', 'sar_rcm']"
1087,gf_12_05,GF-12-05,Gao Fen - 12-05,CNSA,Operational,Sunsynchronous orbit,15 Oct 2024,30 Nov 2029,635,,06:00 desc,-20009--,,,['sar_c_gf_3']
1088,lotusat_1,LOTUSat-1,LOTUSat-1,STI-VAST,Planned,Sunsynchronous orbit,≥2026,≥2030,505,,06:00 desc,-20009--,,,['sar_x_lotusat']
1089,piesat_2,PIESAT-2,PIESAT-2,CASC,Operational,Sunsynchronous orbit,09 Nov 2024,≥2034,530,,10:00 desc,0-20009-0-,https://www.piesat.cn/website/en-us/index.html,,['x_sar_piesat']
1091,superview_neo_2_03,SuperView Neo-2 03,SuperView Neo-2 03,"CAST,SpacEyes",Operational,Sunsynchronous orbit,24 Nov 2024,≥2029,495,,07:00 desc,0-20009-0-,,,['sar_superview']
1092,superview_neo_2_04,SuperView Neo-2 04,SuperView Neo-2 04,"CAST,SpacEyes",Operational,Sunsynchronous orbit,24 Nov 2024,≥2029,495,,07:00 desc,0-20009-0-,,,['sar_superview']
1093,strix_6,StriX-6,StriX-6,Synspective,Commissioning,Drifting orbit,20 Mar 2026,≥2029,545,,,-20009--,,,['x_sar']
1094,strix_2,StriX-2,StriX-2,Synspective,Operational,Sunsynchronous orbit,21 Dec 2024,30 Nov 2031,570,,,-20009--,,,['x_sar']
1095,tomorrow_s3,Tomorrow-S3,Tomorrow Microwave Sounder 3,Tomorrow.io,Operational,Drifting orbit,21 Dec 2024,≥2028,495,,,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1096,tomorrow_s4,Tomorrow-S4,Tomorrow Microwave Sounder 4,Tomorrow.io,Operational,Drifting orbit,21 Dec 2024,≥2028,495,,,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1098,hotbird_13f,HOTBIRD 13F,HOTBIRD 13F,"ESA,Airbus",Operational,Geostationary orbit,15 Oct 2022,≥2037,35786,13,,0-20009-0-,,,['icare_ng']
1099,hotbird_13g,HOTBIRD 13G,HOTBIRD 13G,"ESA,Airbus",Operational,Geostationary orbit,03 Nov 2022,≥2037,35786,13,,0-20009-0-,,,['icare_ng']
1100,firesat_pathfinder,FireSat-Pathfinder,FireSat- Pathfinder,MUON SPACE,Operational,Sunsynchronous orbit,15 Mar 2025,≥2028,,,,0-20009-0-0,,,['radiometer_firesat']
1101,uvsq_ng,UVSQ-NG,UVSQ Next Generation,"LASP,LATMOS",Operational,Sunsynchronous orbit,15 Mar 2025,≥2030,550,,10:30 ,0-20009-0-0,,,"['ers_uvsq', 'unis']"
1102,fy_4f,FY-4F,Feng-Yun - 4F,"CMA,NRSCC",Planned,Geostationary orbit,≥2029,≥2037,35786,,,-20009--,,,"['lmi', 'dcs_fy', 'sep', 'agri', 'giirs_2']"
1103,worldview_legion_5,WorldView Legion-5,WorldView Legion-5,"Maxar,DigitalGlobe",Operational,Drifting orbit,04 Feb 2025,≥2030,710,,,-20009--,https://www.maxar.com/,,['spaceview_ng']
1104,worldview_legion_6,WorldView Legion-6,WorldView Legion-6,"Maxar,DigitalGlobe",Operational,Drifting orbit,04 Feb 2025,≥2030,455,,,-20009--,https://www.maxar.com/,,['spaceview_ng']
1105,tomorrow_s5,Tomorrow-S5,Tomorrow Microwave Sounder 5,Tomorrow.io,Operational,Sunsynchronous orbit,15 Mar 2025,≥2028,514,,10:23 asc,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1106,tomorrow_s6,Tomorrow-S6,Tomorrow Microwave Sounder 6,Tomorrow.io,Operational,Sunsynchronous orbit,15 Mar 2025,≥2028,514,,10:23 asc,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1107,tomorrow_s7,Tomorrow-S7,Tomorrow Microwave Sounder 7,Tomorrow.io,Operational,Drifting orbit,22 Apr 2025,≥2028,577,,,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1108,tomorrow_s8,Tomorrow-S8,Tomorrow Microwave Sounder 8,Tomorrow.io,Commissioning,Drifting orbit,02 Nov 2025,≥2028,517,,,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1109,tomorrow_s9,Tomorrow-S9,Tomorrow Microwave Sounder 9,Tomorrow.io,Commissioning,Drifting orbit,02 Nov 2025,≥2028,517,,,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1110,tomorrow_s10,Tomorrow-S10,Tomorrow Microwave Sounder 10,Tomorrow.io,Commissioning,Sunsynchronous orbit,11 Jan 2026,≥2029,510,,17:27 asc,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
1111,nemo_am,NEMO-AM,Nano satellite for Earth Monitoring and Observation-Aerosol Monitoring,ISRO,Planned,Sunsynchronous orbit,≥2026,≥2030,650,,09:30 desc,0-20009-0-0,,,['imager_nemo']
1112,blacksky_20_gen3_1,BlackSky-20 (Gen3-1),BlackSky 3rd Generation 1,BSG,Operational,Drifting orbit,18 Feb 2025,≥2030,470,,,0-20009-0-,,,['blacksky_imager']
1113,ews_g2,EWS-G2,Electro-optical Infrared Weather System-Geostationary mission-2,"DoD,NOAA,USAF",Operational,Geostationary orbit,Dec 2023,≥2027,35786,61.5,,0-20009-0-,,,"['sxi', 'sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_12_15', 'sem_xrs_euv', 'sem_hepad']"
1114,ews_g1,EWS-G1,Electro-optical Infrared Weather System-Geostationary-1,"DoD,NOAA,USAF",Inactive,Geostationary orbit,Oct 2019,≥2024,35786,61.5,,-20009--,,,"['sxi', 'sounder', 'sem_mag', 'geos_r', 'dcis', 'sem_eps', 'imager_goes_12_15', 'sem_xrs_euv', 'sem_hepad']"
1116,tansat_2,TANSAT-2,Exploratory Satellite for Atmospheric CO2-2,"MOST,CAS,CMA",Planned,Molniya orbit,≥2026,≥2032,702,,13:05 ,-20009--,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=2&SatelliteCode=TANSAT,,"['dusifis', 'caphi', 'h3imager', 'uwhigo']"
1117,grace_continuity,GRACE-Continuity,Gravity Recovery and Climate Experiment - Continuity,"NASA,DLR",Planned,Drifting orbit,≥2028,≥2035,490,,,-20009--,,,"['lrr_dlr', 'sca_grace', 'hairs', 'superstar', 'tri_g_grace_fo']"
1118,s3ng_topo_a,S3NG-TOPO A,Sentinel-3 Next Generation Topographhy Mission,"ESA,EC,EUMETSAT",Considered,Sunsynchronous orbit,≥2032,≥2040,810,,18:00 asc,-20009--,,,['poseidon_5']
1119,s3ng_topo_b,S3NG-TOPO B,Sentinel-3 Next Generation Topographhy Mission,"ESA,EC,EUMETSAT",Considered,Sunsynchronous orbit,≥2032,≥2040,810,,18:00 asc,-20009--,,,['poseidon_5']
1120,gems2_amethyst,GEMS2- Amethyst,Global Environmental Monitoring System - Amethyst,Weatherstream,Planned,Sunsynchronous orbit,≥2026,≥2029,,,,0-20009-0-0,https://weatherstream.com,,['gems2']
1121,gems2_beryl,GEMS2- Beryl,Global Environmental Monitoring System - Amethyst,Weatherstream,Planned,Sunsynchronous orbit,≥2026,≥2029,,,,0-20009-0-0,https://weatherstream.com,,['gems2']
1122,hy_3b,HY-3B,Hai Yang 3B,"NSOAS,CAST",Planned,Sunsynchronous orbit,≥2027,≥2035,,,,-20009--,,,"['ais', 'czi2', 'cocts2', 'pmris']"
1124,blacksky_21_gen3_2,BlackSky-21 (Gen3-2),BlackSky-21,BSG,Operational,Drifting orbit,02 Jun 2025,≥2028,450,,,0-20009-0-,,,['spaceview_24']
1125,meteor_m_n2_7,Meteor-M N2-7,Meteor-M Number 2-7,"RosHydroMet,Roscosmos",Planned,Sunsynchronous orbit,≥2034,≥2039,820.7,,,0-20009-0-,,,"['ikor_m', 'sspd', 'msu_mr', 'kmss', 'ikfs_2', 'meteosar', 'sas_r_meteor', 'ggak_m_rims_m', 'mtvza_gy', 'ggak_e_gals_e_meteor', 'ggak_e_skif_6_meteor']"
1126,meteor_m_n2_8,Meteor-M N2-8,Meteor-M Number 2-8,"RosHydroMet,Roscosmos",Planned,Sunsynchronous orbit,≥2035,≥2040,820.7,,,0-20009-0-,,,"['ikor_m', 'sspd', 'msu_mr', 'kmss', 'ikfs_2', 'meteosar', 'sas_r_meteor', 'ggak_m_rims_m', 'mtvza_gy', 'ggak_e_gals_e_meteor', 'ggak_e_skif_6_meteor']"
1127,arctica_m_n5,Arctica-M N5,Arctica-M N5,"RosHydroMet,Roscosmos",Planned,Molniya orbit,≥2030,≥2035,,,,-20009--,,,"['dcs_a', 'msu_gs_a', 'ggak_e_fm_e', 'ggak_e_gals_e_arctica', 'ggak_e_skif_6_arctica']"
1128,arctica_m_n6,Arctica-M N6,Arctica-M N6,"RosHydroMet,Roscosmos",Planned,Molniya orbit,≥2030,≥2035,,,,-20009--,,,"['dcs_a', 'msu_gs_a', 'ggak_e_fm_e', 'ggak_e_gals_e_arctica', 'ggak_e_skif_6_arctica']"
1129,arctica_m_n7,Arctica-M N7,Arctica-M N7,"RosHydroMet,Roscosmos",Planned,Molniya orbit,≥2035,≥2040,,,,-20009--,,,"['dcs_a', 'msu_gs_a', 'ggak_e_fm_e', 'ggak_e_gals_e_arctica', 'ggak_e_skif_6_arctica']"
1130,arctica_m_n8,Arctica-M N8,Arctica-M N8,"RosHydroMet,Roscosmos",Planned,Molniya orbit,≥2035,≥2040,,,,-20009--,,,"['dcs_a', 'msu_gs_a', 'ggak_e_fm_e', 'ggak_e_gals_e_arctica', 'ggak_e_skif_6_arctica']"
1131,geo_kompsat_5,GEO-KOMPSAT-5,Geostationary Korea Multi-Purpose Satellite - 5,"KMA,KARI,ME (NIER),MLTM",Planned,Geostationary orbit,≥2031,≥2041,35786,128.2,,-20009--,https://nmsc.kma.go.kr/enhome/html/main/main.do,,"['ami_gk5', 'ksem_ii_sxrd', 'ksem_ii_cm', 'ksem_ii_hept', 'ksem_ii_sosmag_ii', 'ksem_ii_heel']"
1132,qps_sar_5,QPS-SAR 5,QPS-SAR 5 (Tsukuyomi 1),iQPS,Operational,Drifting orbit,15 Dec 2023,≥2028,580,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1133,qps_sar_6,QPS-SAR 6,QPS-SAR 6 (Amateru 3),iQPS,Operational,Sunsynchronous orbit,12 Jun 2023,≥2028,500,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1134,qps_sar_7,QPS-SAR 7,QPS-SAR 7 (Tsukuyomi 2),iQPS,Operational,Drifting orbit,08 Apr 2024,≥2029,590,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1135,qps_sar_8,QPS-SAR 8,QPS-SAR 8 (Amateru 4),iQPS,Operational,Sunsynchronous orbit,16 Aug 2024,≥2029,550,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1136,qps_sar_9,QPS-SAR 9,QPS-SAR 9 (Susanoo-1),iQPS,Operational,Drifting orbit,15 Mar 2025,≥2029,573,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1137,qps_sar_10,QPS-SAR 10,QPS-SAR 10 (Wadatsumi 1),iQPS,Operational,Drifting orbit,17 May 2025,≥2029,580,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1138,qps_sar_11,QPS-SAR 11,QPS-SAR 11 (Yamatsumi 1),iQPS,Operational,Drifting orbit,11 Jun 2025,≥2029,580,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1139,tracers,TRACERS,Tandem Reconnection and Cusp Electrodynamics Reconnaissance Satellites,NASA,Operational,Sunsynchronous orbit,23 Jul 2025,≥2026,500,,10:00 desc,0-20009-0-0,https://tracers.physics.uiowa.edu/tracers-portal,,"['aci', 'efi', 'msc_tracers', 'mag_tracers', 'magic', 'ace_tracers']"
1140,qps_sar_12,QPS-SAR 12,QPS-SAR 12 (Kushinada 1),iQPS,Operational,Drifting orbit,05 Aug 2025,≥2029,580,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1141,xcube_1,XCUBE-1,XCUBE-1,XPLORE,Operational,Drifting orbit,21 Dec 2024,≥2029,508,,,0-20009-0-0,https://www.xplore.com/inquire.html ,,['hyperscape100']
1142,platino_2,PLATiNO-2,PLATiNO-2 ,ASI,Planned,Sunsynchronous orbit,≥2026,≥2029,740,,,0-20009-0-0,,,"['maia', 'platino_tir']"
1143,platino_1,PLATiNO-1,PLATiNO-1,ASI,Planned,Sunsynchronous orbit,≥2026,≥2029,740,,05:45 asc,0-20009-0-0,,,['sar_x_platino']
1144,carruthers,Carruthers,Carruthers Geocorona Observatory,NASA,Commissioning,Lagrange libration point 1,24 Sep 2025,≥2028,,,,0-20009-0-0,,,['fuv_carruthers']
1145,wivern,WIVERN,Wind Velocity Radar Nephoscope,ESA,Planned,Sunsynchronous orbit,≥2033,≥2038,500,,,0-20009-0-0,,,"['wivern_radiometer', 'wivern_doppler_radar']"
1146,grace_b,GRACE B,Gravity Recovery and Climate Experiment B,"NASA,DLR",Inactive,Drifting orbit,17 Mar 2002,27 Oct 2017,337,,,0-20009-0-723,http://www.csr.utexas.edu/grace/,,"['lrr_dlr', 'sca_grace', 'hairs', 'blackjack_grace', 'superstar']"
1147,grace_d_grace_fo,GRACE D (GRACE-FO),Gravity Recovery and Climate Experiment D - Follow-on,"NASA,DLR",Operational,Drifting orbit,22 May 2018,≥2028,490,,,0-20009-0-804,,,"['lrr_dlr', 'sca_grace', 'hairs', 'superstar', 'tri_g_grace_fo']"
1148,strix_5,StriX-5,StriX-5,Synspective,Commissioning,Drifting orbit,14 Oct 2025,≥2028,583,,,-20009--,,,['x_sar']
1149,geoxo_4,GeoXO 4,GeoXO 4,"NOAA,NASA",Planned,Geostationary orbit,≥2043,≥2051,35786,-105,,0-20009-0-,,,"['gxs', 'gxi', 'dcis']"
1150,gf_14_02,GF-14-02,Gao Fen - 14-02,CNSA,Commissioning,Sunsynchronous orbit,26 Oct 2025,≥2030,488,,10:30 desc,0-20009-0-,,,['pms_2']
1151,qps_sar_14,QPS-SAR 14,QPS-SAR 14 (Yachihoko),iQPS,Commissioning,Drifting orbit,05 Nov 2025,30 Nov 2028,580,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1152,g20,G20,G20,ISRO,Planned,Sunsynchronous orbit,≥2027,≥2032,720,,11:35 desc,0-20009-0-0,,,"['sacff', 'polsac', 'ensac', 'hymaths']"
1153,wfs_1,WFS-1,WildFireSat-1,CSA,Planned,Sunsynchronous orbit,≥2029,≥2034,480,,18:00 asc,0-20009-0-0,,,['wfs_radiometer']
1154,blacksky_22_gen3_3,BlackSky-22 (Gen3-3),BlackSky-22,BSG,Operational,Drifting orbit,20 Nov 2025,30 Nov 2028,450,,,0-20009-0-,,,['spaceview_24']
1155,smile,SMILE,Solar wind Magnetosphere Ionosphere Link Explorer,"ESA,CAS",Planned,Cross-magnetosphere orbit,≥2026,≥2029,121000,,,0-20009-0-0,,,"['lia', 'mag_smile', 'sxi_smile', 'uvi_smile']"
1156,cas_500_3,CAS 500-3,Compact Advanced Satellite 500-3,KARI,Commissioning,Sunsynchronous orbit,26 Nov 2025,≥2028,498,,,0-20009-0-,,,['aeiss_hr']
1157,qps_sar_15,QPS-SAR 15,QPS-SAR 15 (Sukunami 1),iQPS,Commissioning,Drifting orbit,21 Dec 2025,30 Nov 2028,580,,,0-20009-0-0,https://i-qps.net/en/product/,,['qps_sar']
1158,tomorrow_s11,Tomorrow-S11,Tomorrow Microwave Sounder 11,Tomorrow.io,Commissioning,Sunsynchronous orbit,11 Jan 2026,≥2029,510,,17:27 asc,0-20009-0-769,https://www.tomorrow.io/weather-intelligence-platform/,,['tms_tomorrow']
